name,email,role,skills,education,experience_years,resume_text,ats_score
Arjun Banerjee,arjun.banerjee51@gmail.com,Cybersecurity Analyst,"threat intelligence, metasploit, wireshark, python, vpn, windows server, soc, ethical hacking, nmap, bash, compliance, incident response, penetration testing, active directory, network security, linux",B.Tech in Electronics,7,"Name: Arjun Banerjee
Email: arjun.banerjee51@gmail.com
Phone: +91 9683368550

OBJECTIVE
Motivated Cybersecurity Analyst with 7 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Electronics | 2023

SKILLS
python, compliance, nmap, metasploit, linux, bash, active directory, threat intelligence, incident response, soc, ethical hacking, vpn

EXPERIENCE
Cybersecurity Analyst – Google (2017 – 2018)
  • Worked on nmap and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – TCS (2018 – 2019)
  • Worked on linux and metasploit projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Cybersecurity Analyst – Freshworks (2019 – 2020)
  • Worked on metasploit and vpn projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Cybersecurity Analyst Professional Certificate – Coursera (2024)
  • AWS Certified Associate",86.91
Vikram Sharma,vikram.sharma53@yahoo.com,UI/UX Designer,"figma, color theory, html, zeplin, usability testing, sketch, information architecture, design thinking, typography, adobe xd, illustrator, responsive design",B.Tech in Computer Science,9,"Name: Vikram Sharma
Email: vikram.sharma53@yahoo.com
Phone: +91 7775275976

OBJECTIVE
Motivated UI/UX Designer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2019

SKILLS
usability testing, color theory, html, responsive design, information architecture, sketch, illustrator, figma, adobe xd, typography

EXPERIENCE
UI/UX Designer – Google (2015 – 2016)
  • Worked on illustrator and color theory projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Zoho (2016 – 2017)
  • Worked on sketch and html projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Microsoft (2017 – 2018)
  • Worked on illustrator and sketch projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2023)
  • Oracle Associate",66.88
Diya Pandey,diya.pandey85@gmail.com,Web Developer,"flask, webpack, express, azure, css, graphql, git, django, postgresql, javascript, docker, html, testing, scrum",B.Sc in Computer Science,0,"Name: Diya Pandey
Email: diya.pandey85@gmail.com
Phone: +91 9117330575

OBJECTIVE
Motivated Web Developer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2016

SKILLS
flask, css, postgresql, javascript, webpack, azure, express, django, testing, html, graphql

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • Google Cloud Associate",45.87
Sneha Bhat,sneha.bhat15@gmail.com,Android Developer,"google play, rest api, push notifications, mvvm, java, kotlin, rxjava, firebase, coroutines, gradle, git, room database, sqlite, material design, xml, dagger, retrofit, nfc, hilt",M.Sc in Machine Learning,8,"Name: Sneha Bhat
Email: sneha.bhat15@gmail.com
Phone: +91 8995665351

OBJECTIVE
Motivated Android Developer with 8 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2022

SKILLS
hilt, push notifications, gradle, nfc, rxjava, room database, rest api, dagger, coroutines, java, xml, mvvm, retrofit, git, material design, kotlin

EXPERIENCE
Android Developer – Razorpay (2016 – 2017)
  • Worked on coroutines and dagger projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – HCL (2017 – 2018)
  • Worked on xml and xml projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – InMobi (2018 – 2019)
  • Worked on rest api and material design projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2023)
  • AWS Certified Associate",98.0
Ishaan Malhotra,ishaan.malhotra10@gmail.com,DevOps Engineer,"monitoring, nginx, chef, gitlab, grafana, python, github actions, jenkins",B.Tech in Computer Science,10,"Name: Ishaan Malhotra
Email: ishaan.malhotra10@gmail.com
Phone: +91 9889252025

OBJECTIVE
Motivated DevOps Engineer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2015

SKILLS
monitoring, github actions, python, gitlab, jenkins, nginx, chef, grafana

EXPERIENCE
DevOps Engineer – Deloitte (2014 – 2015)
  • Worked on github actions and grafana projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Wipro (2015 – 2016)
  • Worked on nginx and gitlab projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Nykaa (2016 – 2017)
  • Worked on grafana and monitoring projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2022)
  • AWS Certified Associate",58.32
Ishaan Mishra,ishaan.mishra48@outlook.com,Data Analyst,"mysql, looker, excel, numpy, business analysis, statistics, sql, reporting, snowflake",B.E. in Information Technology,3,"Name: Ishaan Mishra
Email: ishaan.mishra48@outlook.com
Phone: +91 7949822055

OBJECTIVE
Motivated Data Analyst with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2018

SKILLS
business analysis, reporting, looker, snowflake, sql, statistics, mysql, excel, numpy

EXPERIENCE
Data Analyst – Infosys (2021 – 2022)
  • Worked on numpy and sql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – HCL (2022 – 2023)
  • Worked on snowflake and business analysis projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Paytm (2023 – 2024)
  • Worked on numpy and sql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • AWS Certified Associate",42.47
Rohan Iyer,rohan.iyer62@yahoo.com,UI/UX Designer,"color theory, information architecture, typography, invision, sketch, accessibility, motion design, photoshop, figma, illustrator, wireframing, usability testing, user research, adobe xd, design thinking, zeplin",B.Tech in Computer Science,10,"Name: Rohan Iyer
Email: rohan.iyer62@yahoo.com
Phone: +91 7522773527

OBJECTIVE
Motivated UI/UX Designer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Computer Science | 2016

SKILLS
wireframing, information architecture, illustrator, user research, color theory, invision, motion design, design thinking, zeplin, figma, adobe xd

EXPERIENCE
UI/UX Designer – IBM (2014 – 2015)
  • Worked on wireframing and design thinking projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Tech Mahindra (2015 – 2016)
  • Worked on motion design and wireframing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
UI/UX Designer – Amazon (2016 – 2017)
  • Worked on figma and adobe xd projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • UI/UX Designer Professional Certificate – Coursera (2023)
  • Microsoft Azure Associate",85.08
Amit Mehta,amit.mehta19@outlook.com,Data Analyst,"power bi, pivot tables, data warehousing, reporting, business analysis, tableau, excel, a/b testing, snowflake, r, etl, looker, postgresql",BCA,0,"Name: Amit Mehta
Email: amit.mehta19@outlook.com
Phone: +91 9661018082

OBJECTIVE
Motivated Data Analyst with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2019

SKILLS
power bi, a/b testing, postgresql, business analysis, excel, pivot tables, etl, tableau, snowflake, r

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • Oracle Associate",55.03
Diya Pandey,diya.pandey94@outlook.com,Web Developer,"webpack, php, redux, nodejs, graphql, scrum, responsive design, jest, html, git, aws, laravel, ci/cd",M.Sc in Machine Learning,9,"Name: Diya Pandey
Email: diya.pandey94@outlook.com
Phone: +91 7045554769

OBJECTIVE
Motivated Web Developer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
M.Sc in Machine Learning | 2022

SKILLS
php, ci/cd, webpack, git, laravel, nodejs, graphql, html, responsive design, redux, scrum

EXPERIENCE
Web Developer – Capgemini (2015 – 2016)
  • Worked on webpack and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Zomato (2016 – 2017)
  • Worked on webpack and php projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – MakeMyTrip (2017 – 2018)
  • Worked on php and webpack projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2023)
  • Oracle Associate",74.71
Sneha Gupta,sneha.gupta28@yahoo.com,Data Analyst,"google analytics, data visualization, looker, sql, postgresql, reporting, python, excel, pandas, numpy, etl, data warehousing, pivot tables, statistics, r",B.Tech in Software Engineering,4,"Name: Sneha Gupta
Email: sneha.gupta28@yahoo.com
Phone: +91 8325746526

OBJECTIVE
Motivated Data Analyst with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2019

SKILLS
sql, etl, r, data visualization, reporting, pivot tables, excel, pandas, postgresql, statistics, looker

EXPERIENCE
Data Analyst – Zepto (2020 – 2021)
  • Worked on excel and pivot tables projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Paytm (2021 – 2022)
  • Worked on r and etl projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – IBM (2022 – 2023)
  • Worked on pandas and sql projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2024)
  • Google Cloud Associate",73.02
Dev Mehta,dev.mehta69@outlook.com,Data Scientist,"model deployment, power bi, docker, jupyter, data visualization, scikit-learn, gcp, keras, python",B.Sc in Computer Science,10,"Name: Dev Mehta
Email: dev.mehta69@outlook.com
Phone: +91 7915422939

OBJECTIVE
Motivated Data Scientist with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2020

SKILLS
model deployment, power bi, docker, python, data visualization, scikit-learn, jupyter, keras, gcp

EXPERIENCE
Data Scientist – Accenture (2014 – 2015)
  • Worked on model deployment and model deployment projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Razorpay (2015 – 2016)
  • Worked on python and python projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Paytm (2016 – 2017)
  • Worked on data visualization and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2022)
  • Microsoft Azure Associate",60.79
Aarav Patel,aarav.patel43@gmail.com,Android Developer,"sqlite, retrofit, unit testing, push notifications, xml, git, room database, rest api, material design, google play, mvvm, nfc, gradle, hilt, android sdk, firebase, dagger, agile, java",B.Sc in Computer Science,2,"Name: Aarav Patel
Email: aarav.patel43@gmail.com
Phone: +91 7090167505

OBJECTIVE
Motivated Android Developer with 2 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2018

SKILLS
xml, java, room database, dagger, material design, firebase, nfc, git, gradle

EXPERIENCE
Android Developer – PhonePe (2022 – 2023)
  • Worked on xml and dagger projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Android Developer – Capgemini (2023 – 2024)
  • Worked on gradle and material design projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2022)
  • Microsoft Azure Associate",64.42
Arjun Chopra,arjun.chopra84@yahoo.com,Android Developer,"android sdk, rxjava, sqlite, google play, nfc, mvvm, coroutines, unit testing, agile, jetpack compose, firebase, material design, push notifications, hilt, git, gradle, dagger",MCA,0,"Name: Arjun Chopra
Email: arjun.chopra84@yahoo.com
Phone: +91 7898668512

OBJECTIVE
Motivated Android Developer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2019

SKILLS
gradle, agile, jetpack compose, coroutines, firebase, git, push notifications, android sdk, google play, dagger, rxjava, unit testing, hilt, mvvm, material design

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Android Developer Professional Certificate – Coursera (2024)
  • Oracle Associate",51.56
Aditya Gupta,aditya.gupta20@yahoo.com,Data Analyst,"looker, pandas, reporting, excel, data warehousing, postgresql, google analytics, etl, dashboard, google sheets, statistics, vlookup, r, mysql",MBA in Information Systems,4,"Name: Aditya Gupta
Email: aditya.gupta20@yahoo.com
Phone: +91 8909135795

OBJECTIVE
Motivated Data Analyst with 4 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2016

SKILLS
data warehousing, google analytics, looker, reporting, etl, excel, mysql, postgresql, vlookup, statistics, r, pandas, dashboard

EXPERIENCE
Data Analyst – Ola (2020 – 2021)
  • Worked on google analytics and google analytics projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – HCL (2021 – 2022)
  • Worked on excel and data warehousing projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Cognizant (2022 – 2023)
  • Worked on vlookup and reporting projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2023)
  • Google Cloud Associate",70.94
